portal_id	tax_phylum	tax_class	tax_order	eco_term
Abobie1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Abobi1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Agabi_varbisH97_2	Basidiomycota	Agaricomycetes	Agaricales	N/A
Agabi_varbur_1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Agrped1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Agrpra2	Basidiomycota	Agaricomycetes	Agaricales	N/A
Albpec1	Basidiomycota	Agaricomycetes	Russulales	N/A
Amamu1	Basidiomycota	Agaricomycetes	Agaricales	mycorrhizal_fungi
Amath1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Amycha1	Basidiomycota	Agaricomycetes	Russulales	White_rot_fungi
Amylap1_1	Basidiomycota	Agaricomycetes	Polyporales	Brown_rot_fungi
Amysub1	Basidiomycota	Agaricomycetes	Amylocorticiales	Brown_rot_fungi
Anoalb1	Basidiomycota	Agaricomycetes	Amylocorticiales	White_rot_fungi
Anobom1	Basidiomycota	Agaricomycetes	Amylocorticiales	N/A
Anomyc1	Basidiomycota	Agaricomycetes	Amylocorticiales	N/A
Antser1	Basidiomycota	Agaricomycetes	Polyporales	Brown_rot_fungi
Antsi1	Basidiomycota	Agaricomycetes	Polyporales	Brown_rot_fungi
Aphpse1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Armbor1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Armcep1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Armect1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Armga1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Armlut1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Armme1_1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Armnab1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Armost1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Armosto1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Armtab1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Artel1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Artele1122_1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Auramp1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Aurde3_1	Basidiomycota	Agaricomycetes	Auriculariales	White_rot_fungi
Aurvu1	Basidiomycota	Agaricomycetes	Russulales	N/A
Bjead1_1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Boled5	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Boledp1	Basidiomycota	Agaricomycetes	Boletales	mycorrhizal_fungi
Bolvit1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Borrad1	Basidiomycota	Agaricomycetes	Russulales	N/A
Botbo1	Basidiomycota	Agaricomycetes	Cantharellales	N/A
Cananz1	Basidiomycota	Agaricomycetes	Cantharellales	mycorrhizal_fungi
CerAGI	Basidiomycota	Agaricomycetes	Cantharellales	orchid_mycorrhizal_fungi,mycorrhizal_fungi
Cersu1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Cerun2	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Cervir1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
ClaPMI390	Basidiomycota	Agaricomycetes	Cantharellales	N/A
Clapy1	Basidiomycota	Agaricomycetes	Russulales	N/A
Clibor1	Basidiomycota	Agaricomycetes	Polyporales	N/A
Cligib1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Conapa1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Conol1	Basidiomycota	Agaricomycetes	Boletales	Brown_rot_fungi
Conpu1	Basidiomycota	Agaricomycetes	Boletales	Brown_rot_fungi
Copang1	Basidiomycota	Agaricomycetes	Agaricales	Pyrophilous_Fungi
Copci1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Copci_AmutBmut1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Copmar1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Copmic2	Basidiomycota	Agaricomycetes	Agaricales	N/A
Coppel1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Copscl1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Coraus1	Basidiomycota	Agaricomycetes	Agaricales	mycorrhizal_fungi
Corcam1	Basidiomycota	Agaricomycetes	Agaricales	mycorrhizal_fungi
Corgl3	Basidiomycota	Agaricomycetes	Agaricales	mycorrhizal_fungi
Crafun1	Basidiomycota	Agaricomycetes	Agaricales	Pyrophilous_Fungi
Creces1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Crevar1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Crison1	Basidiomycota	Agaricomycetes	Atheliales	White_rot_fungi
Crula1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Cyastr2	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Cylto1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Cysmur1	Basidiomycota	Agaricomycetes	Agaricales	White_rot_fungi
Cytmel1	Basidiomycota	Agaricomycetes	Polyporales	N/A
Daequ1	Basidiomycota	Agaricomycetes	Polyporales	Brown_rot_fungi
Denbi1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Denmi1	Basidiomycota	Agaricomycetes	Agaricales	N/A
Densp1	Basidiomycota	Agaricomycetes	Russulales	White_rot_fungi
Dicsq1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Dicsqu18370_1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Dicsqu463_1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Dicsqu464_1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Earsca1	Basidiomycota	Agaricomycetes	Polyporales	White_rot_fungi
Echtin1	Basidiomycota	Agaricomycetes	Russulales	N/A
Elmca1	Basidiomycota	Agaricomycetes	Auriculariales	N/A
Epityp1	Basidiomycota	Agaricomycetes	Russulales	N/A
Exigl1	Basidiomycota	Agaricomycetes	Auriculariales	White_rot_fungi
Fibra1	Basidiomycota	Agaricomycetes	Polyporales	Brown_rot_fungi
Fibsp1	Basidiomycota	Agaricomycetes	Atheliales	White_rot_fungi
